
Style Review Summary
=====================

Warnings by rule:
|   # | Rule       | Count | Description                                           |
|  21 | Chap35  |       19 | [23b] 10, [22:exec] 6, [19] 2        |
|  22 | Chap45  |       19 | [18] 9, [12] 8, [22:proof] 2         |
|  23 | Chap57  |       19 | [18] 12, [17] 3, [20] 2              |
|  24 | Chap28  |       17 | [24] 11, [22:exec] 6                 |
|  25 | Chap53  |       17 | [17] 15, [22:spec] 2                 |
|  26 | Chap17  |       12 | [18] 5, [14] 4, [22:spec] 1          |
|  27 | Chap30  |       12 | [18] 8, [12] 4                       |
|  28 | Chap12  |       11 | [14] 5, [24] 3, [12] 2               |
|  29 | Chap44  |       11 | [17] 3, [18] 2, [19] 2               |
|  30 | Chap61  |       11 | [20] 4, [22:spec] 4, [17] 2          |
|  31 | Chap59  |       10 | [20] 4, [17] 4, [18] 2               |
|  32 | Chap63  |       10 | [17] 4, [18] 2, [20] 2               |
|  33 | Chap56  |        9 | [12] 9                               |
|  34 | Chap54  |        8 | [18] 8                               |
|  35 | Chap55  |        7 | [11] 6, [18] 1                       |
|  36 | Chap64  |        7 | [20] 3, [22:spec] 3, [12] 1          |
|  37 | Chap02  |        6 | [14] 4, [24] 2                       |
|  38 | Chap36  |        6 | [23b] 2, [18] 1, [22:exec] 1         |
|  39 | Chap11  |        5 | [24] 5                               |
|  40 | Chap42  |        3 | [20] 1, [23b] 1, [18] 1              |
|  41 | Chap27  |        2 | [23b] 1, [22:exec] 1                 |
|  42 | Chap58  |        2 | [20] 2                               |
|  43 | other   |        2 | [24] 1, [18] 1                       |
|  44 | Chap03  |        1 | [24] 1                               |

[23b] bound mismatch patterns:
|   # | Gap (fn has, trait lacks)  | Count | Example files |
| --- | -------------------------- | ----- | ------------- |
|   1 | TotalOrder                 |    25 | Chap40/BSTKeyValueStEph, Chap41/AVLTreeSetStEph, ... (5 files) |
|   2 | 'static+Send+Sync          |    15 | Chap18/ArraySeqMtEphSlice, Chap19/ArraySeqMtEphSlice, Chap36/QuickSortMtEphSlice |
|   3 | (empty)                    |    14 | Chap27/ReduceContractMtEph, Chap36/QuickSortMtEphSlice, ... (9 files) |
|   4 | 'static+Copy+Send+Sync     |     6 | Chap35/OrderStatSelectMtEph, Chap35/OrderStatSelectMtPer |
|   5 | IsLtTransitive             |     6 | Chap39/BSTTreapMtEph |
|   6 | Copy                       |     4 | Chap35/OrderStatSelectMtEph, Chap35/OrderStatSelectMtPer, ... (4 files) |
|   7 | Copy+Into < i32 >          |     4 | Chap49/SubsetSumMtEph, Chap49/SubsetSumMtPer, ... (4 files) |
|   8 | Clone+Eq+View              |     3 | Chap47/StructChainedHashTable |
|   9 | Clone+Eq                   |     2 | Chap18/ArraySeq, Chap47/StructChainedHashTable |
|  10 | Clone+Fn (& V , & V) -> V  |     2 | Chap43/AugOrderedTableStEph, Chap43/AugOrderedTableStPer |
|  11 | ClonePreservesView         |     2 | Chap39/BSTSetTreapMtEph |
|  12 | 'static+Clone+Eq+Send+Sync |     1 | Chap18/ArraySeqMtEph |
|  13 | Clone                      |     1 | Chap23/BalBinTreeStEph |
|  14 | DeepView                   |     1 | Chap18/ArraySeq |
|  15 | DeepView < V = T >         |     1 | Chap18/ArraySeq |
|  16 | PartialEq                  |     1 | Chap18/ArraySeq |

Summary log: /home/milnes/projects/APAS-VERUS-agent3/src/analyses/veracity-review-verus-style-summary.log
