    Spec/   Proof/    Exec/    Rust File
       5/       1/      24/       7 src/Chap11/FibonacciMtPerAllThreads.rs
       3/       8/      80/       6 src/Chap11/FibonacciMtPerTSM.rs
      26/      27/      41/      10 src/Chap11/FibonacciStEph.rs
       7/       0/      50/      17 src/Chap12/Exercise12_1.rs
       0/       0/      12/       4 src/Chap12/Exercise12_2.rs
       6/       0/      60/      25 src/Chap12/Exercise12_5.rs
     153/      53/     231/      82 src/Chap17/MathSeq.rs
     329/     299/     617/      43 src/Chap18/ArraySeq.rs
     283/     380/     816/      63 src/Chap18/ArraySeqMtEph.rs
     353/     238/     783/      64 src/Chap18/ArraySeqMtEphSlice.rs
     264/     370/     877/      59 src/Chap18/ArraySeqMtPer.rs
      34/      34/       0/       3 src/Chap18/ArraySeqSpecsAndLemmas.rs
     200/     115/     451/      43 src/Chap18/ArraySeqStEph.rs
     190/     115/     434/      53 src/Chap18/ArraySeqStPer.rs
     169/      93/     366/      45 src/Chap18/LinkedListStEph.rs
     164/      93/     357/      45 src/Chap18/LinkedListStPer.rs
     285/     322/     735/      49 src/Chap19/ArraySeqMtEph.rs
     373/     244/     795/      64 src/Chap19/ArraySeqMtEphSlice.rs
      34/      34/       0/       3 src/Chap19/ArraySeqSpecsAndLemmas.rs
     230/     149/     442/      49 src/Chap19/ArraySeqStEph.rs
     224/     155/     453/      49 src/Chap19/ArraySeqStPer.rs
      25/      26/      87/       3 src/Chap21/Algorithm21_1.rs
       7/      27/      55/       7 src/Chap21/Algorithm21_2.rs
       8/      17/      24/       3 src/Chap21/Algorithm21_5.rs
       8/      27/      77/       3 src/Chap21/Algorithm21_6.rs
      11/      25/      31/       5 src/Chap21/Exercise21_5.rs
       0/       0/       0/       3 src/Chap21/Exercise21_6.rs
      13/      15/      51/       5 src/Chap21/Exercise21_7.rs
      38/     117/      40/       5 src/Chap21/Exercise21_8.rs
      17/      49/       0/       3 src/Chap21/Exercise21_9.rs
       9/       0/      44/       3 src/Chap21/Problem21_1.rs
      11/      55/      70/       5 src/Chap21/Problem21_3.rs
      12/      23/      94/       5 src/Chap21/Problem21_4.rs
     279/      64/     165/      93 src/Chap23/BalBinTreeStEph.rs
     187/      78/     383/      59 src/Chap23/PrimTreeSeqStPer.rs
      71/      64/      71/       3 src/Chap26/DivConReduceMtPer.rs
      42/       0/      67/       3 src/Chap26/DivConReduceStPer.rs
     117/      62/     308/      30 src/Chap26/ETSPMtEph.rs
     100/     135/     166/      81 src/Chap26/ETSPStEph.rs
      68/     232/     248/       3 src/Chap26/MergeSortMtPer.rs
      36/      58/     102/       3 src/Chap26/MergeSortStPer.rs
      40/      58/     163/       3 src/Chap26/ScanDCMtPer.rs
      36/      61/     142/       3 src/Chap26/ScanDCStPer.rs
      48/      97/       0/       3 src/Chap27/ContractSpecsAndLemmas.rs
      18/      33/      61/       4 src/Chap27/ReduceContractMtEph.rs
       8/      39/      75/       3 src/Chap27/ReduceContractStEph.rs
      22/      39/     125/       4 src/Chap27/ScanContractMtEph.rs
      21/      39/     150/       3 src/Chap27/ScanContractStEph.rs
     130/      69/       0/       3 src/Chap28/MCSSSpec.rs
      16/       3/      74/       5 src/Chap28/MaxContigSubSumBruteStEph.rs
      21/      55/      97/      10 src/Chap28/MaxContigSubSumDivConMtEph.rs
      24/      41/      45/      10 src/Chap28/MaxContigSubSumDivConOptMtEph.rs
      61/     198/      50/       5 src/Chap28/MaxContigSubSumDivConOptStEph.rs
      44/     136/     119/       5 src/Chap28/MaxContigSubSumDivConStEph.rs
      39/      73/      65/       5 src/Chap28/MaxContigSubSumIterStEph.rs
       7/      16/     102/       8 src/Chap28/MaxContigSubSumOptMtEph.rs
      23/      50/     117/       5 src/Chap28/MaxContigSubSumOptStEph.rs
      15/      56/      81/       5 src/Chap28/MaxContigSubSumReducedMcsseStEph.rs
      15/       3/      73/       5 src/Chap28/MaxContigSubSumReducedStEph.rs
       6/       0/      36/      25 src/Chap30/Probability.rs
      76/     207/     207/       3 src/Chap35/OrderStatSelectMtEph.rs
      76/     205/     207/       3 src/Chap35/OrderStatSelectMtPer.rs
      21/     158/     102/       3 src/Chap35/OrderStatSelectStEph.rs
      21/     149/     102/       3 src/Chap35/OrderStatSelectStPer.rs
      58/     224/     383/       3 src/Chap36/QuickSortMtEph.rs
     101/     380/     421/       3 src/Chap36/QuickSortMtEphSlice.rs
      58/     228/     335/       3 src/Chap36/QuickSortStEph.rs
     322/     196/     558/      69 src/Chap37/AVLTreeSeq.rs
     234/     114/     355/      96 src/Chap37/AVLTreeSeqMtPer.rs
     325/     164/     561/      79 src/Chap37/AVLTreeSeqStEph.rs
     253/     169/     376/      83 src/Chap37/AVLTreeSeqStPer.rs
     167/     225/     354/      38 src/Chap37/BSTAVLMtEph.rs
     180/     288/     309/      26 src/Chap37/BSTAVLStEph.rs
     112/     166/     317/      38 src/Chap37/BSTBBAlphaMtEph.rs
     130/     156/     244/      30 src/Chap37/BSTBBAlphaStEph.rs
     112/     154/     320/      38 src/Chap37/BSTPlainMtEph.rs
     148/     149/     249/      30 src/Chap37/BSTPlainStEph.rs
     212/     458/     553/      70 src/Chap37/BSTRBMtEph.rs
      77/     131/     233/      26 src/Chap37/BSTRBStEph.rs
     110/       1/     362/      51 src/Chap37/BSTSetAVLMtEph.rs
     109/       1/     316/      48 src/Chap37/BSTSetBBAlphaMtEph.rs
     109/       1/     316/      48 src/Chap37/BSTSetPlainMtEph.rs
     110/       1/     362/      51 src/Chap37/BSTSetRBMtEph.rs
     110/       1/     366/      51 src/Chap37/BSTSetSplayMtEph.rs
     112/     182/       0/       3 src/Chap37/BSTSpecsAndLemmas.rs
     254/     906/     623/      56 src/Chap37/BSTSplayMtEph.rs
     210/     768/     414/      42 src/Chap37/BSTSplayStEph.rs
     327/     431/     601/      69 src/Chap38/BSTParaMtEph.rs
      39/      27/       0/       7 src/Chap38/BSTParaSpecsAndLemmas.rs
     239/     492/     463/      64 src/Chap38/BSTParaStEph.rs
     264/     483/     543/      78 src/Chap39/BSTParaTreapMtEph.rs
     118/      21/     133/      32 src/Chap39/BSTSetTreapMtEph.rs
     343/     333/     451/      75 src/Chap39/BSTTreapMtEph.rs
      67/     104/       0/       6 src/Chap39/BSTTreapSpecsAndLemmas.rs
     630/     955/     886/     103 src/Chap39/BSTTreapStEph.rs
     348/     343/     507/      66 src/Chap40/BSTKeyValueStEph.rs
     382/     273/     604/      97 src/Chap40/BSTReducedStEph.rs
     364/     237/     584/      60 src/Chap40/BSTSizeStEph.rs
     151/      69/     212/      73 src/Chap41/AVLTreeSetMtEph.rs
      94/      62/     241/      58 src/Chap41/AVLTreeSetMtPer.rs
     258/      96/     204/      53 src/Chap41/AVLTreeSetStEph.rs
     196/      89/     174/      53 src/Chap41/AVLTreeSetStPer.rs
     162/     274/     343/      58 src/Chap41/ArraySetEnumMtEph.rs
     106/     372/     426/      44 src/Chap41/ArraySetStEph.rs
       0/       4/     151/      10 src/Chap41/Example41_3.rs
     559/   2,609/   1,273/      30 src/Chap41/OrdKeyMap.rs
       0/       1/       0/     143 src/Chap42/Example42_1.rs
     155/   1,006/     811/      43 src/Chap42/TableMtEph.rs
     115/     352/       0/       3 src/Chap42/TableSpecsAndLemmas.rs
     190/   1,270/     894/      38 src/Chap42/TableStEph.rs
     223/   1,520/     863/      38 src/Chap42/TableStPer.rs
     189/      34/     418/      64 src/Chap43/AugOrderedTableMtEph.rs
     282/      56/     343/      63 src/Chap43/AugOrderedTableStEph.rs
     309/      72/     384/      56 src/Chap43/AugOrderedTableStPer.rs
       0/       1/       0/     174 src/Chap43/Example43_1.rs
     116/      42/     281/      50 src/Chap43/OrderedSetMtEph.rs
     316/     180/     288/      85 src/Chap43/OrderedSetStEph.rs
     289/     241/     268/      74 src/Chap43/OrderedSetStPer.rs
      62/     173/       0/       8 src/Chap43/OrderedSpecsAndLemmas.rs
     204/      83/     350/      90 src/Chap43/OrderedTableMtEph.rs
     115/     123/     251/      40 src/Chap43/OrderedTableMtPer.rs
     412/     486/     573/      68 src/Chap43/OrderedTableStEph.rs
     380/     317/     417/      64 src/Chap43/OrderedTableStPer.rs
     115/      92/     222/      73 src/Chap44/DocumentIndex.rs
       0/       1/       0/     152 src/Chap44/Example44_1.rs
     101/      89/     430/      44 src/Chap45/BalancedTreePQ.rs
     268/     592/     644/      42 src/Chap45/BinaryHeapPQ.rs
       0/       1/      16/      75 src/Chap45/Example45_2.rs
      14/       3/      59/     234 src/Chap45/HeapsortExample.rs
     264/     215/     445/      83 src/Chap45/LeftistHeapPQ.rs
     138/     485/     342/      42 src/Chap45/SortedListPQ.rs
      95/     286/     237/      42 src/Chap45/UnsortedListPQ.rs
      40/      74/       1/       5 src/Chap47/ChainedHashTable.rs
      43/     301/     339/      22 src/Chap47/DoubleHashFlatHashTableStEph.rs
      61/      53/      42/      19 src/Chap47/FlatHashTable.rs
      35/     334/     289/      21 src/Chap47/LinProbFlatHashTableStEph.rs
      16/     162/     349/      21 src/Chap47/LinkedListChainedHashTableStEph.rs
     176/     122/      59/      40 src/Chap47/ParaHashTableStEph.rs
      80/     552/     305/      24 src/Chap47/QuadProbFlatHashTableStEph.rs
      69/     284/     351/      48 src/Chap47/StructChainedHashTable.rs
      17/     162/     346/      20 src/Chap47/VecChainedHashTableStEph.rs
      69/       2/     170/      73 src/Chap49/MinEditDistMtEph.rs
      50/       2/     148/      64 src/Chap49/MinEditDistMtPer.rs
      54/       2/      90/      89 src/Chap49/MinEditDistStEph.rs
      40/       3/      82/      75 src/Chap49/MinEditDistStPer.rs
      49/       2/     143/      69 src/Chap49/SubsetSumMtEph.rs
      42/       2/     130/      62 src/Chap49/SubsetSumMtPer.rs
      30/       2/      80/      61 src/Chap49/SubsetSumStEph.rs
      26/       3/      76/      56 src/Chap49/SubsetSumStPer.rs
     113/      31/     247/      93 src/Chap50/MatrixChainMtEph.rs
      93/      27/     182/      73 src/Chap50/MatrixChainMtPer.rs
     132/       5/     141/      64 src/Chap50/MatrixChainStEph.rs
     116/       5/     129/      59 src/Chap50/MatrixChainStPer.rs
      53/       8/     271/     100 src/Chap50/OptBinSearchTreeMtEph.rs
      37/       6/     197/      78 src/Chap50/OptBinSearchTreeMtPer.rs
      39/       5/     137/      75 src/Chap50/OptBinSearchTreeStEph.rs
      28/       5/     125/      70 src/Chap50/OptBinSearchTreeStPer.rs
     104/      35/     238/      27 src/Chap51/BottomUpDPMtEph.rs
      91/      35/     230/      27 src/Chap51/BottomUpDPMtPer.rs
     104/      46/     245/      27 src/Chap51/BottomUpDPStEph.rs
      91/      39/     237/      27 src/Chap51/BottomUpDPStPer.rs
      26/      10/       0/       3 src/Chap51/SeqSpecsAndLemmas.rs
      95/      35/     208/      43 src/Chap51/TopDownDPMtEph.rs
      71/      35/     204/      43 src/Chap51/TopDownDPMtPer.rs
     100/      21/     129/      30 src/Chap51/TopDownDPStEph.rs
      76/      24/     124/      30 src/Chap51/TopDownDPStPer.rs
      92/     110/     276/      20 src/Chap52/AdjMatrixGraphMtEph.rs
      99/     110/     278/      20 src/Chap52/AdjMatrixGraphMtPer.rs
      88/     110/     270/      20 src/Chap52/AdjMatrixGraphStEph.rs
      95/     111/     274/      22 src/Chap52/AdjMatrixGraphStPer.rs
     108/      54/     221/      20 src/Chap52/AdjSeqGraphMtEph.rs
      99/      67/     289/      19 src/Chap52/AdjSeqGraphMtPer.rs
     142/      54/     231/      19 src/Chap52/AdjSeqGraphStEph.rs
     102/      72/     296/      22 src/Chap52/AdjSeqGraphStPer.rs
      90/     436/     218/      31 src/Chap52/AdjTableGraphMtPer.rs
     102/     186/       0/       9 src/Chap52/AdjTableGraphSpecsAndLemmas.rs
      80/     355/     205/      32 src/Chap52/AdjTableGraphStEph.rs
      86/     387/     220/      39 src/Chap52/AdjTableGraphStPer.rs
      79/      59/     132/      25 src/Chap52/EdgeSetGraphMtPer.rs
      71/      88/     138/      25 src/Chap52/EdgeSetGraphStEph.rs
      74/      72/     136/      28 src/Chap52/EdgeSetGraphStPer.rs
      83/      17/     146/      44 src/Chap53/GraphSearchMtPer.rs
      81/      13/     149/      44 src/Chap53/GraphSearchStEph.rs
      81/      20/     144/      44 src/Chap53/GraphSearchStPer.rs
     141/     100/     285/      28 src/Chap53/PQMinStEph.rs
     118/      84/     253/      30 src/Chap53/PQMinStPer.rs
     160/     165/     466/      30 src/Chap54/BFSMtEph.rs
     160/     163/     474/      30 src/Chap54/BFSMtPer.rs
      59/      56/       0/       3 src/Chap54/BFSSpecsAndLemmas.rs
      90/      78/     200/      30 src/Chap54/BFSStEph.rs
      91/      69/     198/      30 src/Chap54/BFSStPer.rs
     112/     422/     193/      19 src/Chap55/CycleDetectStEph.rs
     109/     314/     162/      21 src/Chap55/CycleDetectStPer.rs
      46/      85/       0/       5 src/Chap55/DFSSpecsAndLemmas.rs
      86/     180/     152/      20 src/Chap55/DFSStEph.rs
      86/     155/     133/      20 src/Chap55/DFSStPer.rs
      35/      70/     370/      28 src/Chap55/SCCStEph.rs
      54/      52/     431/      26 src/Chap55/SCCStPer.rs
     186/     340/     260/      19 src/Chap55/TopoSortStEph.rs
     181/     264/     262/      21 src/Chap55/TopoSortStPer.rs
      29/       0/     189/      17 src/Chap56/AllPairsResultStEphF64.rs
     111/       0/     186/      16 src/Chap56/AllPairsResultStEphI64.rs
      29/       0/     189/      16 src/Chap56/AllPairsResultStPerF64.rs
     123/       0/     192/      15 src/Chap56/AllPairsResultStPerI64.rs
       0/       0/      44/      16 src/Chap56/Example56_1.rs
       0/       0/      43/      16 src/Chap56/Example56_3.rs
      79/       0/     164/      17 src/Chap56/PathWeightUtilsStEph.rs
      81/       0/     166/      16 src/Chap56/PathWeightUtilsStPer.rs
      47/       0/     102/      17 src/Chap56/SSSPResultStEphF64.rs
      53/       0/     125/      16 src/Chap56/SSSPResultStEphI64.rs
      50/       0/     109/      16 src/Chap56/SSSPResultStPerF64.rs
      51/       0/     120/      15 src/Chap56/SSSPResultStPerI64.rs
      24/      25/     156/      30 src/Chap57/DijkstraStEphF64.rs
      24/      28/     143/      29 src/Chap57/DijkstraStEphU64.rs
      34/       0/      24/      16 src/Chap57/StackStEph.rs
      30/       0/     181/      29 src/Chap58/BellmanFordStEphF64.rs
      38/       0/     191/      28 src/Chap58/BellmanFordStEphI64.rs
      74/      20/     297/      15 src/Chap59/JohnsonMtEphF64.rs
      74/      23/     302/      14 src/Chap59/JohnsonMtEphI64.rs
      57/      20/     261/      17 src/Chap59/JohnsonStEphF64.rs
      58/      28/     295/      16 src/Chap59/JohnsonStEphI64.rs
      16/       0/     132/      23 src/Chap61/EdgeContractionMtEph.rs
      17/       0/      85/      21 src/Chap61/EdgeContractionStEph.rs
      14/       0/     153/      23 src/Chap61/VertexMatchingMtEph.rs
      15/       0/     105/      20 src/Chap61/VertexMatchingStEph.rs
      85/      62/     162/      24 src/Chap62/StarContractionMtEph.rs
      57/      47/     131/      23 src/Chap62/StarContractionStEph.rs
     178/     380/     968/      29 src/Chap62/StarPartitionMtEph.rs
      24/      39/     112/      19 src/Chap62/StarPartitionStEph.rs
      28/       0/     115/      25 src/Chap63/ConnectivityMtEph.rs
      28/       0/     113/      25 src/Chap63/ConnectivityStEph.rs
      16/       0/     130/      26 src/Chap64/SpanTreeMtEph.rs
      16/       0/     126/      25 src/Chap64/SpanTreeStEph.rs
      51/       0/     226/      25 src/Chap64/TSPApproxStEph.rs
      34/     103/     205/      50 src/Chap65/PrimStEph.rs
     115/       1/     803/      60 src/Chap66/BoruvkaMtEph.rs
      56/       1/     327/      57 src/Chap66/BoruvkaStEph.rs
       0/       0/       3/       7 src/Concurrency.rs
      14/       0/      20/      16 src/ParaPairs.rs
      72/      20/      16/      72 src/Types.rs
       0/       0/       0/     462 src/lib.rs
       0/       0/       0/       0 src/standards/alg_analysis_notation_standard.rs
      17/       1/      42/      35 src/standards/arc_usage_standard.rs
      23/       0/      69/      13 src/standards/capacity_bounds_standard.rs
       0/       0/       0/       1 src/standards/constructor_feq_standard.rs
      84/       6/      16/      52 src/standards/deep_view_standard.rs
      11/       0/      17/      13 src/standards/finite_sets_standard.rs
       0/       0/       0/       1 src/standards/helper_function_placement_standard.rs
       7/       0/     103/      18 src/standards/hfscheduler_standard.rs
      31/       7/      39/      13 src/standards/iterative_vs_recursive_standard.rs
       0/       0/       0/       0 src/standards/iterator_ptt_standard.rs
      84/       0/      31/      39 src/standards/iterators_standard.rs
      83/       0/      35/      39 src/standards/mod_standard.rs
       0/       0/       0/       0 src/standards/mt_type_bounds_standard.rs
     157/       0/      20/      53 src/standards/multi_struct_standard.rs
      48/       0/     101/      37 src/standards/mut_standard.rs
       0/       0/       0/       1 src/standards/no_unsafe_standard.rs
       5/       2/      10/      14 src/standards/partial_eq_eq_clone_standard.rs
      31/       5/      62/      60 src/standards/rwlock_tsm_standard.rs
      42/       3/      52/      34 src/standards/spec_naming_convention.rs
      49/       0/      32/      23 src/standards/spec_wf_standard.rs
     130/       8/      67/      64 src/standards/table_of_contents_standard.rs
      32/       3/      48/      35 src/standards/toplevel_coarse_rwlocks_for_mt_modules.rs
       0/       0/       0/       1 src/standards/total_order_standard.rs
       2/       7/      68/       8 src/standards/tsm_standard.rs
      37/       0/      69/      19 src/standards/using_closures_standard.rs
       0/       0/       0/       1 src/standards/using_hashmap_standard.rs
       0/       0/       0/       1 src/standards/using_rand_standard.rs
     102/       0/      32/      49 src/standards/view_standard.rs
     138/       0/      43/      69 src/standards/wrapping_iterators_standard.rs
       8/       0/      12/       3 src/vstdplus/VecQueue.rs
       1/       4/       0/       7 src/vstdplus/accept.rs
       4/       0/      17/       5 src/vstdplus/arc_rwlock.rs
       9/      32/       0/       5 src/vstdplus/arithmetic/power2_plus.rs
      31/      10/       5/     406 src/vstdplus/checked_int.rs
      38/       8/       4/     296 src/vstdplus/checked_nat.rs
      16/       0/      24/      19 src/vstdplus/clone_plus.rs
      12/       0/      34/      16 src/vstdplus/clone_view.rs
      84/      58/       5/      14 src/vstdplus/feq.rs
     126/      28/      87/      49 src/vstdplus/float.rs
      75/       0/      64/      11 src/vstdplus/hash_map_with_view_plus.rs
       0/       0/       0/       5 src/vstdplus/hash_set_specs.rs
      86/       4/      42/       8 src/vstdplus/hash_set_with_view_plus.rs
       9/       4/       6/      35 src/vstdplus/hashed_checked_u32.rs
       9/       0/       0/       3 src/vstdplus/monoid.rs
      39/     132/       0/       4 src/vstdplus/multiset.rs
      71/      93/     117/       4 src/vstdplus/partial_order.rs
      12/       0/       4/       3 src/vstdplus/pervasives_plus.rs
       2/       0/      12/      35 src/vstdplus/rand.rs
      63/     112/      24/       4 src/vstdplus/seq.rs
     283/     772/       0/       1 src/vstdplus/seq_set.rs
       5/       0/      16/       4 src/vstdplus/smart_ptrs.rs
       0/       0/       0/       3 src/vstdplus/sqrt.rs
      16/       0/      10/       3 src/vstdplus/strings.rs
       7/       0/      21/      11 src/vstdplus/threads_plus.rs
      81/     249/     151/       9 src/vstdplus/total_order.rs
--------------------------------------------
    spec    proof     exec     rust
  30,347/  37,451/  65,347/  11,749 Total
 194,586 total lines
329 files analyzed
1936ms

Proof Lines Per Function
========================

By chapter:
|   # | Chapter    |  PrfTot |  InSpec |  InExec | InProof | ExecLOC |  Prf/Ex |
| --- | ---------- | ------- | ------- | ------- | ------- | ------- | ------- |
|   1 | Chap37     |   7,488 |     967 |   5,846 |     675 |   7,188 |    1.04 |
|   2 | Chap41     |   5,087 |     165 |   4,102 |     820 |   3,024 |    1.68 |
|   3 | Chap42     |   4,848 |      90 |   4,230 |     528 |   2,568 |    1.89 |
|   4 | Chap43     |   4,489 |     276 |   3,922 |     291 |   3,573 |    1.26 |
|   5 | Chap52     |   3,757 |     362 |   3,082 |     313 |   3,184 |    1.18 |
|   6 | Chap18     |   3,696 |     451 |   2,877 |     368 |   4,701 |    0.79 |
|   7 | Chap06     |   3,597 |     573 |   3,024 |       0 |   4,734 |    0.76 |
|   8 | Chap39     |   3,261 |     285 |   2,474 |     502 |   2,013 |    1.62 |
|   9 | Chap55     |   3,015 |     191 |   1,957 |     867 |   1,963 |    1.54 |
|  10 | Chap47     |   2,550 |     211 |   1,720 |     619 |   2,081 |    1.23 |
|  11 | Chap45     |   2,514 |     192 |   2,076 |     246 |   2,232 |    1.13 |
|  12 | vstdplus   |   2,495 |     417 |     298 |   1,780 |     655 |    3.81 |
|  13 | Chap19     |   2,028 |     232 |   1,511 |     285 |   2,425 |    0.84 |
|  14 | Chap40     |   1,893 |     304 |   1,239 |     350 |   1,695 |    1.12 |
|  15 | Chap38     |   1,557 |      69 |   1,425 |      63 |   1,064 |    1.46 |
|  16 | Chap26     |   1,172 |     159 |     640 |     373 |   1,267 |    0.93 |
|  17 | standards  |   1,123 |     589 |     507 |      27 |     956 |    1.17 |
|  18 | Chap28     |   1,089 |     148 |     468 |     473 |     823 |    1.32 |
|  19 | Chap54     |   1,087 |      77 |     516 |     494 |   1,338 |    0.81 |
|  20 | Chap05     |   1,059 |     271 |     701 |      87 |   1,221 |    0.87 |
|  21 | Chap36     |   1,049 |      45 |     663 |     341 |   1,139 |    0.92 |
|  22 | Chap51     |     996 |     168 |     744 |      84 |   1,615 |    0.62 |
|  23 | Chap35     |     905 |      36 |     713 |     156 |     618 |    1.46 |
|  24 | Chap62     |     854 |      50 |     804 |       0 |   1,373 |    0.62 |
|  25 | Chap53     |     760 |      14 |     746 |       0 |     977 |    0.78 |
|  26 | Chap50     |     712 |     260 |     452 |       0 |   1,429 |    0.50 |
|  27 | Chap56     |     603 |     187 |     416 |       0 |   1,629 |    0.37 |
|  28 | Chap23     |     590 |     206 |     320 |      64 |     548 |    1.08 |
|  29 | Chap21     |     542 |      20 |     322 |     200 |     573 |    0.95 |
|  30 | Chap27     |     364 |       0 |     219 |     145 |     411 |    0.89 |
|  31 | Chap59     |     356 |       0 |     356 |       0 |   1,155 |    0.31 |
|  32 | Chap49     |     346 |     140 |     206 |       0 |     919 |    0.38 |
|  33 | Chap44     |     206 |      15 |     190 |       1 |     222 |    0.93 |
|  34 | Chap17     |     201 |      59 |     142 |       0 |     231 |    0.87 |
|  35 | Chap66     |     185 |      25 |     160 |       0 |   1,130 |    0.16 |
|  36 | Chap65     |     137 |      20 |      72 |      45 |     205 |    0.67 |
|  37 | Chap57     |     134 |      18 |     106 |      10 |     323 |    0.41 |
|  38 | src        |     106 |      48 |      18 |      40 |      39 |    2.72 |
|  39 | Chap11     |      89 |       9 |      49 |      31 |     305 |    0.29 |
|  40 | Chap64     |      83 |       9 |      74 |       0 |     482 |    0.17 |
|  41 | Chap02     |      72 |       4 |      26 |      42 |      96 |    0.75 |
|  42 | Chap58     |      70 |       0 |      70 |       0 |     372 |    0.19 |
|  43 | Chap61     |      62 |      12 |      50 |       0 |     475 |    0.13 |
|  44 | Chap63     |      56 |       6 |      50 |       0 |     228 |    0.25 |
|  45 | arithmetic |      41 |       0 |       0 |      41 |       0 |       - |
|  46 | Chap03     |      37 |       9 |      28 |       0 |      49 |    0.76 |
|  47 | Chap12     |      11 |       1 |      10 |       0 |     122 |    0.09 |
|  48 | Chap30     |       6 |       6 |       0 |       0 |      36 |    0.17 |

48 chapters, 67,378 proof lines, 65,406 exec lines, ratio 1.03
6 min  7,488 max  1403.7 avg  807.0 median (proof lines)

By module:
|   # | Chap       | Module                         |  PrfTot |  InSpec |  InExec | InProof | ExecLOC | Prf/Ex |
| --- | ---------- | ------------------------------ | ------- | ------- | ------- | ------- | ------- | ------ |
|   1 | Chap41     | OrdKeyMap                      |   3,167 |      32 |   2,614 |     521 |   1,273 |   2.49 |
|   2 | Chap42     | TableStPer                     |   1,741 |      40 |   1,653 |      48 |     863 |   2.02 |
|   3 | Chap39     | BSTTreapStEph                  |   1,554 |     127 |   1,266 |     161 |     886 |   1.75 |
|   4 | Chap42     | TableStEph                     |   1,463 |      23 |   1,414 |      26 |     894 |   1.64 |
|   5 | Chap42     | TableMtEph                     |   1,178 |      15 |   1,163 |       0 |     811 |   1.45 |
|   6 | Chap37     | BSTSplayMtEph                  |   1,142 |      82 |     996 |      64 |     623 |   1.83 |
|   7 | vstdplus   | seq_set                        |   1,055 |      74 |       0 |     981 |       0 |      - |
|   8 | Chap37     | BSTSplayStEph                  |     951 |      71 |     795 |      85 |     414 |   2.30 |
|   9 | Chap43     | OrderedTableStEph              |     897 |      35 |     862 |       0 |     573 |   1.57 |
|  10 | Chap45     | BinaryHeapPQ                   |     846 |      52 |     690 |     104 |     644 |   1.31 |
|  11 | Chap38     | BSTParaMtEph                   |     759 |      33 |     726 |       0 |     601 |   1.26 |
|  12 | Chap39     | BSTParaTreapMtEph              |     746 |      30 |     716 |       0 |     543 |   1.37 |
|  13 | Chap38     | BSTParaStEph                   |     732 |      33 |     699 |       0 |     463 |   1.58 |
|  14 | Chap43     | OrderedTableStPer              |     695 |      40 |     655 |       0 |     417 |   1.67 |
|  15 | Chap18     | ArraySeqMtEph                  |     660 |      52 |     581 |      27 |     816 |   0.81 |
|  16 | Chap40     | BSTKeyValueStEph               |     656 |     114 |     378 |     164 |     507 |   1.29 |
|  17 | Chap37     | BSTRBMtEph                     |     654 |      68 |     512 |      74 |     553 |   1.18 |
|  18 | Chap39     | BSTTreapMtEph                  |     652 |     119 |     360 |     173 |     451 |   1.45 |
|  19 | Chap40     | BSTReducedStEph                |     638 |      98 |     448 |      92 |     604 |   1.06 |
|  20 | Chap18     | ArraySeqMtPer                  |     631 |      44 |     549 |      38 |     877 |   0.72 |
