    Spec/   Proof/    Exec/    Rust File
      34/     103/     205/      50 src/Chap65/PrimStEph.rs
     115/       1/     803/      60 src/Chap66/BoruvkaMtEph.rs
      56/       1/     327/      57 src/Chap66/BoruvkaStEph.rs
       0/       0/       3/       7 src/Concurrency.rs
      14/       0/      20/      16 src/ParaPairs.rs
      72/      20/      16/      72 src/Types.rs
       0/       0/       0/     450 src/lib.rs
      17/       1/      42/      35 src/standards/arc_usage_standard.rs
      23/       0/      69/      13 src/standards/capacity_bounds_standard.rs
       0/       0/       0/       1 src/standards/constructor_feq_standard.rs
      84/       6/      16/      52 src/standards/deep_view_standard.rs
      11/       0/      17/      13 src/standards/finite_sets_standard.rs
       0/       0/       0/       1 src/standards/helper_function_placement_standard.rs
       7/       0/     103/      18 src/standards/hfscheduler_standard.rs
      31/       7/      39/      13 src/standards/iterative_vs_recursive_standard.rs
       0/       0/       0/       0 src/standards/iterator_ptt_standard.rs
      84/       0/      31/      39 src/standards/iterators_standard.rs
      83/       0/      35/      39 src/standards/mod_standard.rs
       0/       0/       0/       0 src/standards/mt_type_bounds_standard.rs
     157/       0/      20/      53 src/standards/multi_struct_standard.rs
      48/       0/     101/      37 src/standards/mut_standard.rs
       0/       0/       0/       1 src/standards/no_unsafe_standard.rs
       5/       2/      10/      14 src/standards/partial_eq_eq_clone_standard.rs
      31/       5/      62/      60 src/standards/rwlock_tsm_standard.rs
      42/       3/      52/      34 src/standards/spec_naming_convention.rs
      49/       0/      32/      23 src/standards/spec_wf_standard.rs
     130/       8/      67/      64 src/standards/table_of_contents_standard.rs
      32/       3/      48/      35 src/standards/toplevel_coarse_rwlocks_for_mt_modules.rs
       0/       0/       0/       1 src/standards/total_order_standard.rs
       2/       7/      68/       8 src/standards/tsm_standard.rs
      37/       0/      69/      19 src/standards/using_closures_standard.rs
       0/       0/       0/       1 src/standards/using_hashmap_standard.rs
       0/       0/       0/       1 src/standards/using_rand_standard.rs
     102/       0/      32/      49 src/standards/view_standard.rs
     138/       0/      43/      69 src/standards/wrapping_iterators_standard.rs
       8/       0/      12/       3 src/vstdplus/VecQueue.rs
       1/       4/       0/       7 src/vstdplus/accept.rs
       4/       0/      17/       5 src/vstdplus/arc_rwlock.rs
       9/      32/       0/       5 src/vstdplus/arithmetic/power2_plus.rs
      31/      10/       5/     406 src/vstdplus/checked_int.rs
      38/       8/       4/     296 src/vstdplus/checked_nat.rs
      16/       0/      24/      19 src/vstdplus/clone_plus.rs
      12/       0/      34/      16 src/vstdplus/clone_view.rs
      84/      58/       5/      14 src/vstdplus/feq.rs
     126/      28/      87/      49 src/vstdplus/float.rs
      75/       0/      64/      11 src/vstdplus/hash_map_with_view_plus.rs
       0/       0/       0/       5 src/vstdplus/hash_set_specs.rs
      86/       4/      42/       8 src/vstdplus/hash_set_with_view_plus.rs
       9/       4/       6/      35 src/vstdplus/hashed_checked_u32.rs
       9/       0/       0/       3 src/vstdplus/monoid.rs
      39/     132/       0/       4 src/vstdplus/multiset.rs
      71/      93/     117/       4 src/vstdplus/partial_order.rs
      12/       0/       4/       3 src/vstdplus/pervasives_plus.rs
       2/       0/      12/      35 src/vstdplus/rand.rs
      63/     112/      24/       4 src/vstdplus/seq.rs
     283/     772/       0/       1 src/vstdplus/seq_set.rs
       5/       0/      16/       4 src/vstdplus/smart_ptrs.rs
       0/       0/       0/       3 src/vstdplus/sqrt.rs
      16/       0/      10/       3 src/vstdplus/strings.rs
       7/       0/      21/      11 src/vstdplus/threads_plus.rs
      81/     249/     151/       9 src/vstdplus/total_order.rs
--------------------------------------------
    spec    proof     exec     rust
  30,987/  40,958/  65,439/  11,608 Total
 199,195 total lines
316 files analyzed
1688ms

Proof Lines Per Function
========================

By chapter:
|   # | Chapter    |  PrfTot |  InSpec |  InExec | InProof | ExecLOC |  Prf/Ex |
| --- | ---------- | ------- | ------- | ------- | ------- | ------- | ------- |
|   1 | Chap37     |   8,098 |     967 |   6,715 |     416 |   7,205 |    1.12 |
|   2 | Chap42     |   5,922 |     114 |   4,863 |     945 |   2,646 |    2.24 |
|   3 | Chap41     |   5,336 |     165 |   4,468 |     703 |   3,019 |    1.77 |
|   4 | Chap43     |   4,636 |     294 |   3,922 |     420 |   3,573 |    1.30 |
|   5 | Chap52     |   4,588 |     410 |   3,082 |   1,096 |   3,184 |    1.44 |
|   6 | Chap18     |   3,819 |     529 |   2,877 |     413 |   4,701 |    0.81 |
|   7 | Chap06     |   3,597 |     573 |   3,024 |       0 |   4,722 |    0.76 |
|   8 | Chap39     |   3,537 |     288 |   2,665 |     584 |   2,011 |    1.76 |
|   9 | Chap55     |   3,151 |     191 |   1,996 |     964 |   1,999 |    1.58 |
|  10 | Chap47     |   2,682 |     221 |   1,720 |     741 |   2,081 |    1.29 |
|  11 | Chap45     |   2,609 |     192 |   2,216 |     201 |   2,232 |    1.17 |
|  12 | vstdplus   |   2,495 |     417 |     298 |   1,780 |     655 |    3.81 |
|  13 | Chap19     |   2,106 |     276 |   1,511 |     319 |   2,425 |    0.87 |
|  14 | Chap40     |   1,893 |     304 |   1,239 |     350 |   1,695 |    1.12 |
|  15 | Chap38     |   1,625 |      72 |   1,425 |     128 |   1,064 |    1.53 |
|  16 | Chap26     |   1,172 |     159 |     640 |     373 |   1,267 |    0.93 |
|  17 | standards  |   1,123 |     589 |     507 |      27 |     956 |    1.17 |
|  18 | Chap51     |   1,090 |     226 |     744 |     120 |   1,615 |    0.67 |
|  19 | Chap28     |   1,089 |     148 |     468 |     473 |     823 |    1.32 |
|  20 | Chap05     |   1,059 |     271 |     701 |      87 |   1,221 |    0.87 |
|  21 | Chap36     |   1,049 |      45 |     663 |     341 |   1,139 |    0.92 |
|  22 | Chap54     |     992 |      64 |     516 |     412 |   1,338 |    0.74 |
|  23 | Chap35     |     905 |      36 |     713 |     156 |     618 |    1.46 |
|  24 | Chap62     |     854 |      50 |     804 |       0 |   1,373 |    0.62 |
|  25 | Chap53     |     760 |      14 |     746 |       0 |     977 |    0.78 |
|  26 | Chap50     |     712 |     260 |     452 |       0 |   1,429 |    0.50 |
|  27 | Chap27     |     670 |       0 |     219 |     451 |     411 |    1.63 |
|  28 | Chap56     |     603 |     187 |     416 |       0 |   1,629 |    0.37 |
|  29 | Chap23     |     590 |     206 |     320 |      64 |     548 |    1.08 |
|  30 | Chap21     |     542 |      20 |     322 |     200 |     573 |    0.95 |
|  31 | Chap59     |     356 |       0 |     356 |       0 |   1,155 |    0.31 |
|  32 | Chap49     |     346 |     140 |     206 |       0 |     919 |    0.38 |
|  33 | Chap44     |     206 |      15 |     190 |       1 |     222 |    0.93 |
|  34 | Chap17     |     201 |      59 |     142 |       0 |     231 |    0.87 |
|  35 | Chap66     |     185 |      25 |     160 |       0 |   1,130 |    0.16 |
|  36 | Chap65     |     137 |      20 |      72 |      45 |     205 |    0.67 |
|  37 | Chap57     |     134 |      18 |     106 |      10 |     323 |    0.41 |
|  38 | src        |     106 |      48 |      18 |      40 |      39 |    2.72 |
|  39 | Chap11     |      88 |       9 |      49 |      30 |     290 |    0.30 |
|  40 | Chap64     |      83 |       9 |      74 |       0 |     482 |    0.17 |
|  41 | Chap02     |      72 |       4 |      27 |      41 |      93 |    0.77 |
|  42 | Chap58     |      70 |       0 |      70 |       0 |     372 |    0.19 |
|  43 | Chap61     |      62 |      12 |      50 |       0 |     475 |    0.13 |
|  44 | Chap63     |      56 |       6 |      50 |       0 |     228 |    0.25 |
|  45 | arithmetic |      41 |       0 |       0 |      41 |       0 |       - |
|  46 | Chap03     |      36 |       9 |      27 |       0 |      47 |    0.77 |
|  47 | Chap12     |      11 |       1 |      10 |       0 |     122 |    0.09 |
|  48 | Chap30     |       6 |       6 |       0 |       0 |      36 |    0.17 |

48 chapters, 71,500 proof lines, 65,498 exec lines, ratio 1.09
6 min  8,098 max  1489.6 avg  807.0 median (proof lines)

By module:
|   # | Chap       | Module                         |  PrfTot |  InSpec |  InExec | InProof | ExecLOC | Prf/Ex |
| --- | ---------- | ------------------------------ | ------- | ------- | ------- | ------- | ------- | ------ |
|   1 | Chap41     | OrdKeyMap                      |   3,416 |      32 |   2,980 |     404 |   1,273 |   2.68 |
|   2 | Chap42     | TableStPer                     |   2,100 |      52 |   1,811 |     237 |     863 |   2.43 |
|   3 | Chap42     | TableMtEph                     |   2,030 |      27 |   1,497 |     506 |     889 |   2.28 |
|   4 | Chap42     | TableStEph                     |   1,791 |      35 |   1,555 |     201 |     894 |   2.00 |
|   5 | Chap39     | BSTTreapStEph                  |   1,785 |     130 |   1,372 |     283 |     886 |   2.01 |
|   6 | Chap37     | BSTSplayMtEph                  |   1,242 |      82 |   1,148 |      12 |     623 |   1.99 |
|   7 | Chap43     | OrderedTableStEph              |   1,134 |      53 |     862 |     219 |     573 |   1.98 |
|   8 | Chap37     | BSTSplayStEph                  |   1,063 |      71 |     959 |      33 |     414 |   2.57 |
|   9 | vstdplus   | seq_set                        |   1,055 |      74 |       0 |     981 |       0 |      - |
|  10 | Chap39     | BSTParaTreapMtEph              |     962 |      33 |     801 |     128 |     541 |   1.78 |
|  11 | Chap45     | BinaryHeapPQ                   |     846 |      52 |     690 |     104 |     644 |   1.31 |
|  12 | Chap43     | OrderedTableStPer              |     840 |      58 |     655 |     127 |     417 |   2.01 |
|  13 | Chap38     | BSTParaMtEph                   |     825 |      36 |     726 |      63 |     601 |   1.37 |
|  14 | Chap38     | BSTParaStEph                   |     800 |      36 |     699 |      65 |     463 |   1.73 |
|  15 | Chap18     | ArraySeqMtEph                  |     726 |      73 |     581 |      72 |     816 |   0.89 |
|  16 | Chap45     | SortedListPQ                   |     713 |      16 |     680 |      17 |     342 |   2.08 |
|  17 | Chap47     | QuadProbFlatHashTableStEph     |     689 |      46 |     310 |     333 |     305 |   2.26 |
|  18 | Chap19     | ArraySeqMtEph                  |     670 |      65 |     504 |     101 |     735 |   0.91 |
|  19 | Chap19     | ArraySeqMtEphSlice             |     658 |      93 |     421 |     144 |     795 |   0.83 |
|  20 | Chap40     | BSTKeyValueStEph               |     656 |     114 |     378 |     164 |     507 |   1.29 |
|  21 | Chap37     | BSTRBMtEph                     |     654 |      68 |     512 |      74 |     553 |   1.18 |
|  22 | Chap39     | BSTTreapMtEph                  |     652 |     119 |     360 |     173 |     451 |   1.45 |
|  23 | Chap55     | TopoSortStEph                  |     651 |      75 |     364 |     212 |     278 |   2.34 |
|  24 | Chap18     | ArraySeqMtPer                  |     644 |      57 |     549 |      38 |     877 |   0.73 |
|  25 | Chap18     | ArraySeqMtEphSlice             |     643 |      93 |     395 |     155 |     783 |   0.82 |
|  26 | Chap18     | ArraySeq                       |     639 |     104 |     403 |     132 |     617 |   1.04 |
|  27 | Chap40     | BSTReducedStEph                |     638 |      98 |     448 |      92 |     604 |   1.06 |
|  28 | Chap40     | BSTSizeStEph                   |     599 |      92 |     413 |      94 |     584 |   1.03 |
|  29 | Chap55     | CycleDetectStEph               |     582 |      22 |     392 |     168 |     211 |   2.76 |
